iso3,uid,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,source,accuracy,permid,company_name,reported_capacity,reported_online_modernisation,owner_source,date_accessed,parent_permid,parent_name,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax
MYS,MYS0016,Malaysia,Grinding,Pasir Gudang Slag Plant,YTL Cement,"Pasir Gudang, Johor",Operating,1.43865,103.915153,GCD,Exact,,,,,,,,,Loesche LM 46.2+2 S,,,,,,,,Tel: +60 32 142 6633,
MYS,MYS0017,Malaysia,Grinding,Westport Plant,YTL Cement,"Westport, Klang",Operating,2.9775669999999996,101.32990500000001,GCD,Exact,,,,,,,,,0.5Mt/yr - Loesche LM 46.2+2 S,,,,,0.5,Mt/yr,,Tel: +60 32 142 6633,
MYS,MYS0018,Malaysia,,,,,Operating,1.3651469999999999,110.34244699999999,https://www.cmsb.my/business-divisions/cement/,Exact,4295992610.0,CMS Cement Sdn Bhd,,,https://www.cmsb.my/business-divisions/cement/,2020-07-21,4295883220.0,Cahya Mata Sarawak Bhd,,,,,,,,,,
MLI,MLI0001,Mali,Grinding,Ko-Gare Plant,Astro Cement (Diamond Cement),"Kati, Koulikoro",Operating,12.798116,-8.214476,GCD,Exact,,Diamond Cement Mali SA,,,https://diamondcementgroup.com/,2020-08-07,5060542042.0,West African Cement SA,1.0Mt/yr,,,,,1.0,Mt/yr,,,
MLI,MLI0002,Mali,Grinding,Diago Plant,CIMAF Mali,"Diago Koro, Koulikoro",Operating,12.792925,-8.171903,GCD,Exact,5042932488.0,Ciments de l'Afrique,0.5,,https://www.cimentsafrique.com/presence,2020-06-22,5042932488.0,Ciments de l'Afrique,0.5Mt/yr,,,,,0.5,Mt/yr,,,
MLI,MLI0003,Mali,Integrated,Guinbané Plant,Gaia Equity,Guinbané,Operating,15.088743,-9.504169000000001,GCD,Exact,,,,,,,,,1 Dry - 1.5Mt/yr (project),1.0,DRY,,,1.5,Mt/yr,,,
MTQ,MTQ0001,Martinique,Grinding,Martinique Plant,Lafarge Ciments Antilles (59.73% LafargeHolcim),Fort-de-France,Operating,14.595284,-61.058046999999995,GCD,Exact,,,,,,,,,0.4Mt/yr - Fives FCB (Φ2.6mx13m),,,,,0.4,Mt/yr,Michel Gabelus,Tel: +596 59 672 8484,Fax: +596 59 660 0101
MRT,MRT0001,Mauritania,Grinding,BSA Ciment Plant,BSA Ciment (Vicat),Nouakchott,Operating,17.992896000000005,-16.003181,GCD,Exact,,Mauricim,,,https://www.mauricim-mr.com/,2020-02-11,4295868605.0,Vicat SA,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +222 525 6112,
MRT,MRT0002,Mauritania,Grinding,Nouakchott Plant,CIMAF,Nouakchott,Operating,17.990660000000002,-16.008808,GCD,Exact,5042932488.0,Ciments de l'Afrique,0.5,,https://www.cimentsafrique.com/presence,2020-06-22,5042932488.0,Ciments de l'Afrique,0.5Mt/yr (Established 2017).,,,,,0.5,Mt/yr,,,
MRT,MRT0003,Mauritania,Grinding,Nouakchott Plant,MAFCI (HeidelbergCement),Nouakchott,Operating,17.992911,-16.010825,GCD,Exact,,,,,,,,,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +222 525 8255 ( / 56),Fax: +222 525 8316
MRT,MRT0004,Mauritania,Grinding,Guinbané Plant,Ciment de Mauritanie,"Nouakchott, Trarza",Operating,18.035882,-16.023314000000003,GCD,Exact,,,,,,,,,1Mt/yr,,,,,1.0,Mt/yr,,Tel: +222 525 2247,Fax: +222 525 3683
MRT,MRT0005,Mauritania,Grinding,Nouadhibou Plant,Ciments du Nord- Cinor,,Operating,20.942142999999998,-17.035186,GCD,Approximate,,,,,,,,,,,,,,,,,,
MEX,MEX0001,Mexico,Integrated,Apazapan Plant,Cemento Portland Moctezuma,"Apazapan, Veracruz",Operating,19.343802,-96.70478,GCD,Exact,4298283954.0,Cementos Moctezuma SA de CV,1.0,2010.0,https://www.cmoctezuma.com.mx/cemento/plantas/planta-apazapan.htm,2020-02-07,4295875751.0,Buzzi Unicem SpA,2 Dry -2.75Mt/yr,2.0,DRY,,,2.75,Mt/yr,Miguel Medina,Tel: +52 27 9822 6100,Fax: +52 27 9822 6110
MEX,MEX0002,Mexico,Integrated,,Cemento Portland Moctezuma (Buzzi Unicem),"Cerritos, San Luis Potosi",Operating,22.474087,-100.378977,GCD,Exact,4298283954.0,Cementos Moctezuma SA de CV,2.0,2004.0,https://www.cmoctezuma.com.mx/cemento/plantas/planta-cerritos.htm,2020-02-07,4295875751.0,Buzzi Unicem SpA,2 Dry - 2.6Mt/yr,2.0,DRY,,,2.6,Mt/yr,Octavio Senties,Tel: +52 486 863 0000,Fax: +52 486 863 0001
MEX,MEX0004,Mexico,Integrated,Tepetzingo Plant,Cemento Portland Moctezuma (Buzzi Unicem),"Tepetzingo, Morelos",Operating,18.798161,-99.179188,GCD,Exact,4298283954.0,Cementos Moctezuma SA de CV,2.0,1997.0,https://www.cmoctezuma.com.mx/cemento/plantas/planta-tepetzingo.htm,2020-02-07,4295875751.0,Buzzi Unicem SpA,2 Dry - 2.5Mt/yr,2.0,DRY,,,2.5,Mt/yr,Secondino Quaglia,Tel: +52 77 7329 0900,Fax: +52 77 7329 0909
MEX,MEX0005,Mexico,Integrated,El Palmar Plant,Cementos Fortaleza (Elementia),"Santiago de Anaya, Hidalgo",Operating,20.417326,-99.021412,GCD,Exact,,Cementos Fortaleza,,,https://www.cementosfortaleza.com/plantas/#,2020-03-20,4296293852.0,Elementia SAB de CV,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,J J Dominguez,Tel: +52 77 2727 5021,
MEX,MEX0006,Mexico,Integrated,"Palmar del Bravo Plant, Puebla","Cementos y Concretos Nacionales, SACV Grupo Cruz Azul (CYCNA de Oriente)",,Operating,18.870811,-97.65888000000001,GCD,Exact,5001152727.0,Cooperativa La Cruz Azul Scl,,,https://cementocruzazul.com.mx/contacto/,2020-03-20,5001152727.0,Cooperativa La Cruz Azul Scl,2 Dry - 1.1Mt/yr,2.0,DRY,,,1.1,Mt/yr,Benito Rodriguez Fayad,Tel: +52 24 9422 3230,
MEX,MEX0007,Mexico,Integrated,,"Cementos y Concretos Nacionales, SACV Grupo Cruz Azul (CYCNA)","Tepezala, Aguascalientes",Operating,22.185048000000002,-102.205333,GCD,Exact,5001152727.0,Cooperativa La Cruz Azul Scl,,,https://cementocruzazul.com.mx/contacto/,2020-03-20,5001152727.0,Cooperativa La Cruz Azul Scl,2 Dry - 2.1Mt/yr,2.0,DRY,,,2.1,Mt/yr,Benito Rodriguez Fayad,Tel: +52 44 9910 9100,
MEX,MEX0008,Mexico,Integrated,Atotonilco Plant,Cemex,"Atotonilco de Tula, Hidalgo",Operating,19.996331,-99.210899,GCD,Exact,5000201599.0,CEMEX Mexico SA de CV,,,https://www.cemexmexico.com/acerca-de-cemex/donde-estamos-ubicados,2020-02-08,5000057902.0,Cemex SAB de CV,1 Dry - 0.1Mt/yr (White),1.0,DRY,,,0.1,Mt/yr,Jose Eric Zárate,Tel: +52 77 8735 9000,Fax: +52 77 8735 9009
MEX,MEX0009,Mexico,Integrated,Tepeaca Plant,Cemex,"Cuautinchan, Puebla",Operating,18.968308,-97.962802,GCD,Exact,5000201599.0,CEMEX Mexico SA de CV,,,https://www.cemexmexico.com/acerca-de-cemex/donde-estamos-ubicados,2020-02-08,5000057902.0,Cemex SAB de CV,1 Dry - 7.2Mt/yr,1.0,DRY,,,7.2,Mt/yr,Carmen Romero,Tel: +52 222 229 02001,Fax: +52 222 229 2265
MEX,MEX0010,Mexico,Integrated,Ensenada Plant,Cemex,"Ensenada, Baja California",Operating,31.844796000000002,-116.584585,GCD,Exact,5000201599.0,CEMEX Mexico SA de CV,,,https://www.cemexmexico.com/acerca-de-cemex/donde-estamos-ubicados,2020-02-08,5000057902.0,Cemex SAB de CV,1.0Mt/yr,,,,,1.0,Mt/yr,Francisco Javier Dupont,Tel:+52 64 6172 3200,Fax:+52 64 6176 8251
MEX,MEX0012,Mexico,Integrated,El Yaqui Plant,Cemex,"Hermosillo, Sonora",Operating,28.927453000000003,-110.82638600000001,GCD,Exact,5000201599.0,CEMEX Mexico SA de CV,,,https://www.cemexmexico.com/acerca-de-cemex/donde-estamos-ubicados,2020-02-08,5000057902.0,Cemex SAB de CV,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,Lamberto Montillo,Tel: +52 66 2259 0100,Fax: +52 66 2259 0200
MEX,MEX0013,Mexico,Integrated,Huichapan Plant,Cemex,"Huichapan, Hidalgo",Operating,20.384508,-99.690335,GCD,Exact,5000201599.0,CEMEX Mexico SA de CV,,,https://www.cemexmexico.com/acerca-de-cemex/donde-estamos-ubicados,2020-02-08,5000057902.0,Cemex SAB de CV,2 Dry - 4.3Mt/yr,2.0,DRY,,,4.3,Mt/yr,Roberto Sánchez Sánchez,Tel: +52 76 1782 9000,Fax: +52 76 1782 9036
MEX,MEX0014,Mexico,Integrated,Merida Plant,Cemex,"Merida, Yucatan",Operating,20.943997,-89.663822,GCD,Exact,5000201599.0,CEMEX Mexico SA de CV,,,https://www.cemexmexico.com/acerca-de-cemex/donde-estamos-ubicados,2020-02-08,5000057902.0,Cemex SAB de CV,1.0Mt/yr,,,,,1.0,Mt/yr,Francisco Acosta,Tel: +52 99 9942 2400,Fax: +52 99 9942 2400
MEX,MEX0015,Mexico,Integrated,Monterrey Plant,Cemex,"Monterrey, Nuevo Leon",Operating,25.698454,-100.298078,GCD,Exact,5000201599.0,CEMEX Mexico SA de CV,,,https://www.cemexmexico.com/acerca-de-cemex/donde-estamos-ubicados,2020-02-08,5000057902.0,Cemex SAB de CV,3 Dry - 2.0Mt/yr,3.0,DRY,,,2.0,Mt/yr,Jose Francisco Guerra,Tel: +52 818 305 1500,Fax: +52 818 305 1591
MEX,MEX0016,Mexico,Integrated,Tamuin Plant,Cemex,"Tamuin, San Luis Potosi",Operating,22.044582000000002,-98.869286,GCD,Exact,5000201599.0,CEMEX Mexico SA de CV,,,https://www.cemexmexico.com/acerca-de-cemex/donde-estamos-ubicados,2020-02-08,5000057902.0,Cemex SAB de CV,2 Dry - 1.0Mt/yr,2.0,DRY,,,1.0,Mt/yr,Jose Jorge Reyes,Tel: +52 481 382 8500,Fax: +52 481 382 8532
MEX,MEX0017,Mexico,Integrated,Barrientos Plant,Cemex,"Tlalnepantla, Edo de Mexico",Operating,19.578436,-99.201001,GCD,Exact,5000201599.0,CEMEX Mexico SA de CV,,,https://www.cemexmexico.com/acerca-de-cemex/donde-estamos-ubicados,2020-02-08,5000057902.0,Cemex SAB de CV,2 Dry - 1.4Mt/yr,2.0,DRY,,,1.4,Mt/yr,,Tel: +52 555 366 3000,Fax: +52 555 366 3039
MEX,MEX0018,Mexico,Integrated,Guadalajara Plant,Cemex Cement ,"Tlaquepaque, Jalisco",Operating,20.603157,-103.343402,GCD,Exact,5000201599.0,CEMEX Mexico SA de CV,,,https://www.cemexmexico.com/acerca-de-cemex/donde-estamos-ubicados,2020-02-08,5000057902.0,Cemex SAB de CV,1.0Mt/yr,,,,,1.0,Mt/yr,Antonio Ochda,Tel: +52 33 3668 3700,Fax: +52 33 3668 3799
MEX,MEX0019,Mexico,Integrated,Torreon Plant,Cemex,"Torreon, Coahuila",Operating,25.488267999999998,-103.397265,GCD,Exact,5000201599.0,CEMEX Mexico SA de CV,,,https://www.cemexmexico.com/acerca-de-cemex/donde-estamos-ubicados,2020-02-08,5000057902.0,Cemex SAB de CV,1.0Mt/yr,,,,,1.0,Mt/yr,,Tel: +52 871 729 3500,Fax: +52 871 730 5431
MEX,MEX0020,Mexico,Integrated,Valles Plant,Cemex,"Valles, San Luis Potosi",Operating,21.985989,-98.959692,GCD,Exact,5000201599.0,CEMEX Mexico SA de CV,,,https://www.cemexmexico.com/acerca-de-cemex/donde-estamos-ubicados,2020-02-08,5000057902.0,Cemex SAB de CV,1.0Mt/yr,,,,,1.0,Mt/yr,Ramiro Casillas Terán,Tel: +52 481 382 8400,Fax: +52 481 382 8404
MEX,MEX0021,Mexico,Integrated,Zapotiltic Plant,Cemex,"Zapotiltic, Jalisco",Operating,19.646378,-103.42713,GCD,Exact,5000201599.0,CEMEX Mexico SA de CV,,,https://www.cemexmexico.com/acerca-de-cemex/donde-estamos-ubicados,2020-02-08,5000057902.0,Cemex SAB de CV,1.0Mt/yr,,,,,1.0,Mt/yr,Alejandro Paz Davila,Tel: +52 341 414 4000,Fax: +52 341 414 2340
MEX,MEX0022,Mexico,Integrated,Oaxaca Plant,Cooperativa La Cruz Azul,"Lagunas, Oaxaca",Operating,16.800889,-95.068016,GCD,Exact,5001152727.0,Cooperativa La Cruz Azul Scl,,,https://cementocruzazul.com.mx/contacto/,2020-03-20,5001152727.0,Cooperativa La Cruz Azul Scl,2 Dry - 2.2Mt/yr Adding new line - due 2020,2.0,DRY,,,2.2,Mt/yr,Pablo Resendiz Garcia,Tel: +52 97 2726 0003,Fax: +52 97 2726 0138
MEX,MEX0023,Mexico,Integrated,Hidalgo Plant,Cooperativa La Cruz Azul,"Mexico City, DF",Operating,19.987639,-99.328073,GCD,Exact,5001152727.0,Cooperativa La Cruz Azul Scl,,,https://cementocruzazul.com.mx/contacto/,2020-03-20,5001152727.0,Cooperativa La Cruz Azul Scl,5 Dry - 3.4Mt/yr 0.1Mt/yr (White) Adding new line - due 2020,5.0,DRY,,,3.4,Mt/yr,Wilfrido Arroyo Reynoso,Tel: +52 77 3785 0246,Fax: +52 77 3785 0354
MEX,MEX0024,Mexico,Integrated,Juarez Plant,Grupo Cementos de Chihuahua,"Ciudad Juarez, Chihuahua",Operating,28.686565,-106.087428,GCD,Exact,4295884325.0,Grupo Cementos de Chihuahua SAB de CV,,,https://www.gcc.com/presencia-geografica/?lang=en,2020-02-13,4295884325.0,Grupo Cementos de Chihuahua SAB de CV,1 Dry - 0.2Mt/yr,1.0,DRY,,,0.2,Mt/yr,Antonio Rascón,Tel: +52 656 629 2500,Fax: +52 656 629 2581
MEX,MEX0025,Mexico,Integrated,Chihuahua Plant,Grupo Cementos de Chihuahua,Chihuahua,Operating,31.414784,-106.449726,GCD,Exact,4295884325.0,Grupo Cementos de Chihuahua SAB de CV,,,https://www.gcc.com/presencia-geografica/?lang=en,2020-02-13,4295884325.0,Grupo Cementos de Chihuahua SAB de CV,4 Dry - 1.0Mt/yr,4.0,DRY,,,1.0,Mt/yr,Raul Ambriz,Tel: +52 614 442 3100,Fax: +52 614 442 3267
MEX,MEX0026,Mexico,Integrated,Samalayuca Plant,Grupo Cementos de Chihuahua,"Samalayuca, Cuidad Juarez, Chihuahua",Operating,31.657317,-106.47893300000001,GCD,Exact,4295884325.0,Grupo Cementos de Chihuahua SAB de CV,,,https://www.gcc.com/presencia-geografica/?lang=en,2020-02-13,4295884325.0,Grupo Cementos de Chihuahua SAB de CV,1 Dry - 1.2Mt/yr,1.0,DRY,,,1.2,Mt/yr,Antonio Rascón,Tel: +52 656 649 5000,Fax: +52 656 649 5016
MEX,MEX0027,Mexico,Integrated,Acapulco Plant,Holcim Mexico (LafargeHolcim),"Acapulco, Guerrero",Operating,16.888668,-99.830602,GCD,Exact,4295884373.0,Holcim Mexico SA de CV,,,https://www.holcim.com.mx/donde-estamos,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 0.6Mt/yr,1.0,DRY,,,0.6,Mt/yr,Valentín Chantaca Zéron,Tel: +52 74 4469 2500,Fax: +52 74 4469 2530
MEX,MEX0028,Mexico,Integrated,Apaxco Plant,Holcim Mexico (LafargeHolcim),"Apaxco, Edo do Mexico",Operating,19.974368,-99.18218,GCD,Exact,4295884373.0,Holcim Mexico SA de CV,,,https://www.holcim.com.mx/donde-estamos,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry - 1.6Mt/yr,2.0,DRY,,,1.6,Mt/yr,,Tel: +52 59 9998 4800,Fax: +52 59 9998 4848
MEX,MEX0029,Mexico,Integrated,Macuspana Plant,Holcim Mexico (LafargeHolcim),"Macuspana, Edo de Tabasco",Operating,17.650835,-92.44360400000001,GCD,Exact,4295884373.0,Holcim Mexico SA de CV,,,https://www.holcim.com.mx/donde-estamos,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Jorge Hernández Palacios,Tel: +52 99 3310 5400,Fax: +52 99 3310 5483
MEX,MEX0030,Mexico,Integrated,Orizaba Plant,Holcim Mexico (LafargeHolcim),"Ixtaczoquitlán, Veracruz",Operating,18.857753,-97.041198,GCD,Exact,4295884373.0,Holcim Mexico SA de CV,,,https://www.holcim.com.mx/donde-estamos,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry - 1.8Mt/yr,2.0,DRY,,,1.8,Mt/yr,,Tel: +52 27 2728 0400,Fax: +52 27 2728 0491
MEX,MEX0031,Mexico,Integrated,Ramos Arizpe Plant,Holcim Mexico (LafargeHolcim),"Ramos Arizpe, Saltillo, Coahuila",Operating,25.613532,-100.865863,GCD,Exact,4295884373.0,Holcim Mexico SA de CV,,,https://www.holcim.com.mx/donde-estamos,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry - 2.7Mt/yr,2.0,DRY,,,2.7,Mt/yr,Adrian Belli,Tel: +52 84 4411 3300,Fax: +52 84 4411 3349
MEX,MEX0032,Mexico,Integrated,Hermosillo Plant,Holcim Mexico (LafargeHolcim),Sonora,Operating,29.048287,-110.712698,GCD,Exact,4295884373.0,Holcim Mexico SA de CV,,,https://www.holcim.com.mx/donde-estamos,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry -1.6Mt/yr,1.0,DRY,,,1.6,Mt/yr,Ricardo Vilchis Gomez,Tel: +52 31 3322 9600,Fax: +52 31 3324 0177
MEX,MEX0033,Mexico,Integrated,Tecoman Plant,Holcim Mexico (LafargeHolcim),"Tecoman, Colima",Operating,18.980846,-103.87249399999999,GCD,Exact,4295884373.0,Holcim Mexico SA de CV,,,https://www.holcim.com.mx/donde-estamos,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry - 2.5Mt/yr,2.0,DRY,,,2.5,Mt/yr,,Tel: +52 31 3322 9600,Fax: +52 32 2324 0177
MEX,MEX0034,Mexico,Integrated,Tula Plant,Elementia,"Tula, Hidalgo",Operating,20.012083999999998,-99.17914,GCD,Exact,,Cementos Fortaleza,,,https://www.cementosfortaleza.com/plantas/#,2020-03-20,4296293852.0,Elementia SAB de CV,2 Dry - 2.1Mt/yr,2.0,DRY,,,2.1,Mt/yr,Victor Gutiérrez Herrera,Tel: +52 77 8735 9100,Fax: +52 77 8735 9126
MEX,MEX0035,Mexico,Integrated,Vito Plant,Elementia,"Vito, Hidalgo",Operating,19.990555,-99.194761,GCD,Exact,,Cementos Fortaleza,,,https://www.cementosfortaleza.com/plantas/#,2020-03-20,4296293852.0,Elementia SAB de CV,1 Dry - 0.5Mt/yr (White),1.0,DRY,,,0.5,Mt/yr,David Guerrero (Opt Mngr),Tel: +52 77 350 692,
MEX,MEX0036,Mexico,Integrated,Hidalgo Plant,Cemex,"Hidalgo, Nueva Léon",Operating,25.977048,-100.455768,GCD,Exact,5000201599.0,CEMEX Mexico SA de CV,,,https://www.cemexmexico.com/acerca-de-cemex/donde-estamos-ubicados,2020-02-08,5000057902.0,Cemex SAB de CV,0.2Mtyr,,,,,0.2,Mt/yr,,Tel: +52 829 286 1829,
MDA,MDA0001,"Moldova, Republic of",Integrated,Rezinsky Plant,Rezinsky Cement Plant (95.31% LafargeHolcim),Rezina,Operating,47.789297999999995,28.954486,GCD,Exact,5035968265.0,Lafarge Ciment Moldova SA,,,https://www.lafarge.md/ro/uzina-de-ciment-lafarge-rezina,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Leonid Nikorich,Tel: +373 25 455 500,Fax: +373 25 455 549
MDA,MDA0002,"Moldova, Republic of",Integrated,Rybnitsky Plant,Rybnitsky Cement-and- AC integrated plant,Rybnitsa,Operating,47.75100447418846,28.95300949418846,GCD,Approximate,,,,,,,,,3 Semidry - 1.0Mt/yr,3.0,SEMIDRY,,,1.0,Mt/yr,Victor Ryaboy,Tel: +373 55 302 95,Fax: +373 55 304 81
MDA,MDA0003,"Moldova, Republic of",Integrated,Mordor Plant,Mordor Cement,"Mordor, Tolkn region",Operating,47.41036,28.362771999999996,GCD,Approximate,,,,,,,,,1 Wet – 0.05 Mt/yr,1.0,WET,,,0.05,Mt/yr,Ugi Nikabolokov,Tel +373 55 302 99,Fax +373 55 302 27
MNG,MNG0002,Mongolia,Grinding,Ulaanbaatar Plant,Central Asian Cement,Ulaanbaatar,Operating,47.913576,107.021084,GCD,Exact,,,,,,,,,0.2Mt/yr,,,,,0.2,Mt/yr,,,
MNG,MNG0003,Mongolia,Integrated,Darkhan Plant,Erel Cement,Darkhan,Operating,49.437321999999995,105.97923600000001,GCD,Exact,,,,,,,,,1 Wet - 0.2Mt/yr,1.0,WET,,,0.2,Mt/yr,D Batsuren,Tel: +976 13 722 4571,Fax: +976 13 722 4570
MNG,MNG0004,Mongolia,Integrated,Khutul Plant,Khutul Cement & Lime Co,Khutul,Operating,49.095789,105.578404,GCD,Exact,,,,,,,,,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,A Shoovdor,Tel: +976 13 651 2151,Fax: +976 13 651 2368
MNG,MNG0005,Mongolia,Integrated,Khukh Tsav,Mongolyn Alt (MAK) Corporation,Olon Ovoot,Operating,45.935590999999995,108.95218999999999,GCD,Exact,,,,,,,,,1 Dry - 2.0Mt/yr,1.0,DRY,,,2.0,Mt/yr,Ganbileg Avirmed,Tel: +976 75 759 700,Fax: +976 70 107 481
MNG,MNG0006,Mongolia,Integrated,Senj Sant Plant,Senj Sant (Monpolymet Group),"Urgun Soum, Dornogovi",Operating,44.727017,110.79477,GCD,Exact,,,,,,,,,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,,,
MNG,MNG0008,Mongolia,Integrated,Blyurt Plant,Yurt Cement,"Sodo, Mongomorra I.O. Nacassel",Operating,46.544048,103.000431,GCD,Approximate,,,,,,,,,1 Wet - 0.045Mt/yr,1.0,WET,,,0.045,Mt/yr,,,
MAR,MAR0001,Morocco,Integrated,Ain Attig Plant,Asment de Témara (Votorantim),"Ain Attig, Témara",Operating,33.891542,-6.949145,GCD,Exact,5035850069.0,Asment de Temara SA,,,https://www.votorantimcimentos.ma/en-us/company/presence,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 1.3Mt/yr,1.0,DRY,,,1.3,Mt/yr,M Hassan Radi Anmani,Tel: +212 537 747 692,Fax: +212 537 643 533
MAR,MAR0002,Morocco,Grinding,"Laâyoune Plant (formerly Cimsud, bought by CdM in 2H19 from Anouar Invest Group)",Ciments du Maroc (HeidelbergCement),"Foum El Oued, Laâyoune",Operating,27.077753,-13.418373999999998,GCD,Exact,4295884522.0,Ciments du Maroc SA,0.5,,https://www.cimentsdumaroc.com/fr/centre-de-broyage-de-laayoune,2020-02-08,4295868961.0,HeidelbergCement AG,0.5Mt/yr (Commissioned 2019),,,,,0.5,Mt/yr,,Tel: +212 528 894 323,Fax:  +212 528 893 868
MAR,MAR0004,Morocco,Integrated,Ben Ahmed Plant,Ciments de L’Atlas (CIMAT),Settat,Operating,32.989777000000004,-7.147403,GCD,Exact,5037650332.0,Ciments de l'Atlas,1.6,,https://www.cimat.ma/nos-sites,2020-03-17,5037650332.0,Ciments de l'Atlas,1 Dry - 1.6Mt/yr,1.0,DRY,,,1.6,Mt/yr,Adil Guelzim,Tel +212 669 084 245,Fax +212 522 352 653
MAR,MAR0005,Morocco,Integrated,Beni Mellal Plant,Ciments de L’Atlas (CIMAT),Tadia Azilal,Operating,32.567512,-6.136444,GCD,Exact,5037650332.0,Ciments de l'Atlas,1.6,,https://www.cimat.ma/nos-sites,2020-03-17,5037650332.0,Ciments de l'Atlas,1 Dry - 1.6Mt/yr,1.0,DRY,,,1.6,Mt/yr,,Tel +212 669 084 245,Fax +212 522 352 653
MAR,MAR0006,Morocco,Integrated,Ait Baha Plant,Ciments du Maroc (HeidelbergCement),"Imi Mqorn Chtouka Ait Baha, Agadir",Operating,30.220295,-9.15274,GCD,Exact,4295884522.0,Ciments du Maroc SA,2.2,2010.0,https://www.cimentsdumaroc.com/fr/usine-dait-baha,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 2.2Mt/yr,1.0,DRY,,,2.2,Mt/yr,Mohamed Chafiq,Tel. + 212 528 389 600,Fax + 212 528 822 133
MAR,MAR0007,Morocco,Grinding,Laâyoune Plant,Ciments du Maroc (Italcementi),"Indusaha, Laâyoune, Western Sahara",Operating,27.154211,-13.337669,GCD,Exact,,,,,,,,,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +212 528 .894 323,Fax: +212 528 893 868
MAR,MAR0008,Morocco,Integrated,,Ciments du Maroc (HeidelbergCement),"Mzoudia, Marrakech",Operating,31.585240000000002,-8.502384,GCD,Exact,4295884522.0,Ciments du Maroc SA,1.4,1976.0,https://www.cimentsdumaroc.com/fr/usine-de-marrakech,2020-02-08,4295868961.0,HeidelbergCement AG,2 Dry - 1.4Mt/yr,2.0,DRY,,,1.4,Mt/yr,Jamal Talbi,Tel. + 212 524 339 300,Fax + 212 524 339 315
MAR,MAR0009,Morocco,Integrated,Safi Plant,Ciments du Maroc (HeidelbergCement),Safi,Operating,32.552532,-9.104544,GCD,Exact,4295884522.0,Ciments du Maroc SA,1.0,2005.0,https://www.cimentsdumaroc.com/fr/usine-de-safi,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Ahmed Benaissa,Tel: + 212 524 619 100,Fax + 212 524 619 106
MAR,MAR0010,Morocco,Integrated,Fès Plant,Holcim Maroc (61% LafargeHolcim),Fès,Operating,33.944648,-5.117676,GCD,Exact,4295884520.0,Lafargeholcim Maroc SAS,,,https://www.lafargeholcim.ma/fr/activites-implantations,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.9Mt/yr,1.0,DRY,,,1.9,Mt/yr,Mr Ayadi,Tel: +212 555 979 000,Fax: +212 555 979 333
MAR,MAR0011,Morocco,Grinding,Nador Plant,Holcim Maroc (61% LafargeHolcim),Nador,Operating,35.044515999999994,-2.944191,GCD,Exact,4295884520.0,Lafargeholcim Maroc SAS,,,https://www.lafargeholcim.ma/fr/activites-implantations,2020-02-09,4295890620.0,LafargeHolcim Ltd,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +212 537 710 202,Fax: +212 537 715 119
MAR,MAR0012,Morocco,Integrated,Oujda Plant,Holcim Maroc (61% LafargeHolcim),Oujda,Operating,34.595815,-2.3472009999999996,GCD,Exact,4295884520.0,Lafargeholcim Maroc SAS,,,https://www.lafargeholcim.ma/fr/activites-implantations,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry - 1.3Mt/yr,2.0,DRY,,,1.3,Mt/yr,Mr Ayadi,Tel: +212 556 693 240,Fax: +212 556 693 244
MAR,MAR0013,Morocco,Integrated,Settat Plant,Holcim Maroc (61% LafargeHolcim),"Tamadrost, Settat",Operating,33.055221,-7.53345,GCD,Exact,4295884520.0,Lafargeholcim Maroc SAS,,,https://www.lafargeholcim.ma/fr/activites-implantations,2020-02-09,4295890620.0,LafargeHolcim Ltd,1.8Mt/yr,,,,,1.8,Mt/yr,Saade Doumit,Tel: +212 237 291 00,Fax: +212 237 291 08
