iso3,uid,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,source,accuracy,permid,company_name,reported_capacity,reported_online_modernisation,owner_source,date_accessed,parent_permid,parent_name,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax
CHE,CHE0005,Switzerland,Integrated,Cornaux Plant,Juracime (CRH),Cornaux,Operating,47.033567,7.028608999999999,GCD,Exact,5000845351.0,Jura Cement Fabriken AG,,,https://www.juracement.ch/de/923/Standorte.htm,2020-02-10,4295874867.0,CRH PLC,1 Semidry - 0.3Mt/yr,1.0,SEMIDRY,,,0.3,Mt/yr,Gerard Jornod,Tel: +41 32 758 0202,Fax: +41 32 758 0282
CHE,CHE0006,Switzerland,Integrated,Péry Plant,Vigier Cement,Péry,Operating,47.185189,7.248911,GCD,Exact,4298433994.0,Ciments Vigier SA,,,https://www.vigier-ciment.ch/fr/contacts-et-publications/site/,2020-02-21,4298433994.0,Ciments Vigier SA,1 Dry - 0.9Mt/yr,1.0,DRY,,,0.9,Mt/yr,Daniel Schepp,Tel: +41 32 485 0300,Fax: +41 32 485 0332
SYR,SYR0001,Syrian Arab Republic,Integrated,Adra Plant,Adra Company for Cement & Building Materials,"Damascus, Adra",Operating,33.645861,36.563859,GCD,Exact,,,,,,,,,3 Dry - 0.8Mt/yr ‘Operating but needs rehabilitation.’,3.0,DRY,,,0.8,Mt/yr,Fuad Ataya,Tel: +963 021 581 0771,Fax: +963 021 581 0772
SYR,SYR0003,Syrian Arab Republic,Integrated,,Al-Badia Cement JSC Company (ASEC),Abu Al Shamat,Operating,33.718311,37.013152000000005,GCD,Exact,,,,,,,,,1 Dry - 1.6Mt/yr - In production,1.0,DRY,,,1.6,Mt/yr,Khaled Al Sawaf,Tel: +963 112 118 562,Fax: +963 112 140 095
SYR,SYR0004,Syrian Arab Republic,Integrated,Shaikh Said Plant,Al-Chahba Company for Cement & Building Materials,"Al-Muslimiyah, Shaikh Said",Operating,36.153683,37.144375,GCD,Exact,,,,,,,,,"3 Wet & 1 Dry - 0.9Mt/yr ‘Stopped for economic reasons, requires rehabilititation.’",3.0,WET,1.0,DRY,0.9,Mt/yr,Jamal Al-Sari,Tel: +963 2121 3033,Fax: +963 2121 5806
SYR,SYR0006,Syrian Arab Republic,Integrated,Rastan Plant,Al-Rastan Company for Cement and Building Materials,Rastan,Operating,34.931754,36.750999,GCD,Exact,,,,,,,,,1 Wet - 0.12Mt/yr ‘In production.’,1.0,WET,,,0.12,Mt/yr,Abd Al Raouf Hujok,Tel: +963 3122 1130,Fax: +963 3188 71238
SYR,SYR0007,Syrian Arab Republic,Integrated,Aleppo Plant,Arabian Cement Manifacturing & Building,Aleppo,Operating,36.305287,37.176797,GCD,Exact,,,,,,,,,2 Dry - 0.8Mt/yr ‘Stopped due to damage and requires rehabilitation.’,2.0,DRY,,,0.8,Mt/yr,Mohamed Shehab Edeen Kurd,Tel: +963 2162 4697,Fax: +963 2162 4685
SYR,SYR0012,Syrian Arab Republic,Integrated,Hama Plant,Syrian Company for Cement Industry and Materials Construction,Hama,Operating,35.072205,36.700006,GCD,Exact,,,,,,,,,1 Dry & 1 Wet - 0.4Mt/yr - In production,1.0,WET,1.0,DRY,0.4,Mt/yr,Osman Al Ameer,Tel: +963 3344 6064,Fax: +963 3344 6072
SYR,SYR0013,Syrian Arab Republic,Integrated,Tartous Plant,Tartous for Manifacturing Cement and Building Materials,,Operating,34.972539000000005,35.892466999999996,GCD,Exact,,,,,,,,,4 Dry - 1.3Mt/yr - In production,4.0,DRY,,,1.3,Mt/yr,Ibrahim Abbass,Tel: +963 4360 2975,Fax: +963 4360 2980
SYR,SYR0015,Syrian Arab Republic,,,,,Operating,36.337118,37.208909999999996,OSM,Exact,,,,,,,,,,,,,,,,,,
SYR,SYR0016,Syrian Arab Republic,,,,,Operating,36.538616,38.681253000000005,OSM,Exact,,,,,,,,,,,,,,,,,,
TWN,TWN0001,"Taiwan, Province of China",Integrated,Hsinchu Plant,Asia Cement Corporation,Hsinchu,Operating,24.721512,121.13818400000001,GCD,Exact,,,,,,,,,2 Dry - 1.8Mt/yr,2.0,DRY,,,1.8,Mt/yr,T F Lin,Tel: +886 3 593 1011,Fax: +886 3 593 2837
TWN,TWN0002,"Taiwan, Province of China",Integrated,Hualien Plant,Asia Cement Corporation,Hualien,Operating,24.133832,121.636743,GCD,Exact,,,,,,,,,3 Dry - 4.0Mt/yr,3.0,DRY,,,4.0,Mt/yr,R K Lu,Tel: +886 3 861 2101,Fax: +886 3 861 2108
TWN,TWN0010,"Taiwan, Province of China",Integrated,Tung-Ao Plant,Lucky Cement,Tung-Ao,Operating,24.516054999999998,121.82522800000001,GCD,Exact,,,,,,,,,2 Dry - 2.0Mt/yr,2.0,DRY,,,2.0,Mt/yr,L C Chen,Tel: +886 2 2509 2188,Fax: +886 2 2509 0782
TWN,TWN0012,"Taiwan, Province of China",Integrated,Hoping Plant,Taiwan Cement,Hoping,Operating,24.305891,121.75351200000001,GCD,Exact,4295892089.0,Taiwan Cement Corp,,,https://www.taiwancement.com/en/contactFactory.html,2020-02-12,4295892089.0,Taiwan Cement Corp,2 Dry - 5.6Mt/yr,2.0,DRY,,,5.6,Mt/yr,Y J Hwang,Tel: +886 3 868 2111,Fax: +886 3 868 2006
TWN,TWN0013,"Taiwan, Province of China",Integrated,Hualien Plant,Taiwan Cement,Hualien,Operating,24.009607,121.637525,GCD,Exact,4295892089.0,Taiwan Cement Corp,,,https://www.taiwancement.com/en/contactFactory.html,2020-02-12,4295892089.0,Taiwan Cement Corp,1 Dry - 1.6Mt/yr,1.0,DRY,,,1.6,Mt/yr,R K Lu,Tel: +886 3 822 1161 4,Fax: +886 3 822 3077
TWN,TWN0014,"Taiwan, Province of China",Integrated,Suao Plant,Taiwan Cement,I-Lan,Operating,24.586075,121.851615,GCD,Exact,4295892089.0,Taiwan Cement Corp,,,https://www.taiwancement.com/en/contactFactory.html,2020-02-12,4295892089.0,Taiwan Cement Corp,3 Dry - 3.4Mt/yr,3.0,DRY,,,3.4,Mt/yr,T M Lin,Tel: +886 3 9962 511 20,Fax: +886 3 9971 755
TZA,TZA0001,"Tanzania, United Republic of",Grinding,Dar Es Salaam Plant,ARM Cement,Dar-es-Salaam,Operating,-7.030308,39.269515000000006,GCD,Exact,4295917414.0,ARM Cement Plc,,,https://www.armcement.com/,2020-06-22,4295917414.0,ARM Cement Plc,0.8Mt/yr,,,,,0.8,Mt/yr,,Tel: +255 222 150 672,
TZA,TZA0002,"Tanzania, United Republic of",Integrated,Tanga Cement plant,ARM Cement,,Operating,-5.101412,39.021158,GCD,Exact,4295917414.0,ARM Cement Plc,,,https://www.armcement.com/,2020-06-22,4295917414.0,ARM Cement Plc,1 Dry - 1.6Mt/yr,1.0,DRY,,,1.6,Mt/yr,Surendra Bhatia (MD),Tel: + 255 222 150 612,Fax: + 255 272 644 868
TZA,TZA0003,"Tanzania, United Republic of",Integrated,Mtwara Cement plant,Dangote Cement,Mtwara,Operating,-10.258078,40.038862,GCD,Exact,5001198258.0,Dangote Cement PLC,3.0,2015.0,http://www.dangotecement.com/operations/tanzania/,2020-02-07,5001198258.0,Dangote Cement PLC,1 Dry - 3.0Mt/yr (Commissioned 2015),1.0,DRY,,,3.0,Mt/yr,Ram Sharma,,
TZA,TZA0004,"Tanzania, United Republic of",Integrated,Lake Cement plant,Nyati Cement (Lake Cement),"Kimbiji, Dar es Salaam",Operating,-6.9948619999999995,39.522639,GCD,Exact,,,,,,,,,1 Dry - 0.5Mt/yr,1.0,DRY,,,0.5,Mt/yr,Afroz Ansari,Tel: +255 222 139 610,Fax: +255 222 134 198
TZA,TZA0006,"Tanzania, United Republic of",Integrated,,Mbeya Cement (65% LafargeHolcim),Mbeya,Operating,-8.942343,33.241146,GCD,Exact,5036163415.0,Mbeya Cement Company Limited,,,https://lafargeholcim.co.tz/about-lafargeholcim-tanzania/,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,,Tel: +255 222 923 300,Fax: +255 222 923 305
TZA,TZA0007,"Tanzania, United Republic of",Integrated,,Tanga Cement (Afrisam),"Tanga Reinhardt Swart, MD",Operating,-5.107863,38.996714000000004,GCD,Exact,,,,,,,,,2 Dry - 1.3Mt/yr,2.0,DRY,,,1.3,Mt/yr,,Tel: +255 272 644 500,Fax: +255 272 646 148
TZA,TZA0008,"Tanzania, United Republic of",Integrated,Wazo Hill Plant,Tanzania Portland Cement (HeidelbergCement Africa),"Wazo Hill, Dar Es Salaam",Operating,-6.662689,39.166959000000006,GCD,Exact,5000452506.0,Tanzania Portland Cement Company Ltd,2.0,,https://www.twigacement.com/en,2020-02-08,4295868961.0,HeidelbergCement AG,3 Dry - 2.0Mt/yr,3.0,DRY,,,2.0,Mt/yr,Ahmed El Sawey,Tel: +255 784 108 600,Fax: +255 784 108 609
TGO,TGO0001,Togo,Grinding,Cimtogo Plant National Cement Plant,Cimtogo (HeidelbergCement) National Cement,"Lomé Lukenya, Mombasa Road, Nairobi",Operating,6.1533050000000005,1.2881,GCD,Exact,5037046729.0,Ciments Du Togo SA,0.75,,https://www.heidelbergcement.tg/en/cimtogo,2020-02-08,4295868961.0,HeidelbergCement AG,0.6Mt/yr - Fives FCB 2.5Mt/yr,,,,,0.6,Mt/yr,(Φ3.4mx12.75m) R Kemoli,Tel: +228 2 227 0859 Tel: +254 75 602 0000 (/ 610 / 620 / 630),Fax: +228 2 227 7132 Fax: +254 20 202 8169
TGO,TGO0002,Togo,Integrated,,Scantogo (HeidelbergCement),"Tabligbo, Yoto, Maritime",Operating,6.621422999999999,1.573569,GCD,Exact,5037046716.0,Scantogo SA,1.5,2014.0,https://www.heidelbergcement.tg/en/scantogo,2020-02-08,4295868961.0,HeidelbergCement AG,2 Dry - 1.5Mt/yr,2.0,DRY,,,1.5,Mt/yr,,Tel: +228 2221 0681,Fax: +228 2221 0763
TGO,TGO0003,Togo,Integrated,Tabligbo Plant,West African Cement,"Tabligbo, Yoto, Maritime",Operating,6.583055,1.5163389999999999,GCD,Exact,5060542042.0,West African Cement SA,,,https://diamondcementgroup.com/,2020-08-07,5060542042.0,West African Cement SA,2 Dry - 1.5Mt/yr,2.0,DRY,,,1.5,Mt/yr,Muddapati Surendra,Tel: +228 2339 6361,Fax: +228 2334 0392
TGO,TGO0004,Togo,,,,,Operating,9.459846,1.221515,https://www.heidelbergcement.tg/en/cimtogo,Exact,5037046729.0,Ciments Du Togo SA,0.25,,https://www.heidelbergcement.tg/en/cimtogo,2020-02-08,4295868961.0,HeidelbergCement AG,,,,,,,,,,
TTO,TTO0001,Trinidad and Tobago,Integrated,Southern Main Road Plant,Trinidad Cement (Cemex 74.9%),"Claxton Bay, Trinidad",Operating,10.351666,-61.461251000000004,GCD,Exact,4296424039.0,Trinidad Cement Ltd,,,https://www.tclgroup.com/trinidad-cement-limited-2/,2020-02-08,5000057902.0,Cemex SAB de CV,1 Dry - 1.2Mt/yr,1.0,DRY,,,1.2,Mt/yr,Jinda Maharaj,Tel: +1 868 659 2381,Fax: +1 868 659 2420
TUN,TUN0001,Tunisia,Integrated,,Carthage Cement,Djebel Ressas,Operating,36.592433,10.316942,GCD,Exact,,,,,,,,,2.0Mt/yr,,,,,2.0,Mt/yr,,Tel: +216 7119 0301,Fax: +216 7119 0289
TUN,TUN0003,Tunisia,Integrated,Jebel Jelland Plant,Ciments Artificiels Tunisiens,"Jebel Jelloud, Tunis",Operating,36.776903000000004,10.202186,GCD,Exact,4296109612.0,Ciments Artificiels Tunisien,,,https://www.colacem.com/tn/fr/comment_et_o%C3%B9,2020-02-05,4296427455.0,Colacem SpA,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Moreno Capolli,Tel: +216 7113 5311,Fax: +216 7113 5374
TUN,TUN0004,Tunisia,Integrated,Jebel Oust Plant,Ciments Jbel Oust (Votorantim),El Mahrajène,Operating,36.502193,10.026738,GCD,Exact,4296639175.0,Ciments de Jbel Oust,1.8,,https://www.votorantimcimentos.tn/en-us/company/presence,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 1.2Mt/yr,,,,,,,,,
TUN,TUN0005,Tunisia,Integrated,Bizerte Plant,Ciments de Bizerte,Bizerte,Operating,37.259215000000005,9.850271000000001,GCD,Exact,,,,,,,,,1.6Mt/yr,,,,,1.6,Mt/yr,Omar Ncairi,Tel: +216 7251 0003,Fax: +216 7151 0002
TUN,TUN0007,Tunisia,Integrated,Oum El Kelil Plant,Les Ciments d’Oum El Kélil,,Operating,35.850358,8.592552,GCD,Exact,,,,,,,,,Oum El 1.3Mt/yr,,,,,1.3,Mt/yr,Abdel-Majid El-Khammasi,Tel: +216 7825 3255,Fax: +216 7822 3589
TUN,TUN0008,Tunisia,Integrated,Fériana Plant,Société Tuniso- Andalouse de Ciment Blanc (SOTACIB) (69.97% Cementos Molins),"Fériana, Kasserine",Operating,34.937544,8.530006,GCD,Exact,,,,,,,,,1 Dry - 0.6Mt/yr (White),1.0,DRY,,,0.6,Mt/yr,Salah Marzougui,Tel: +216 70 022 480,Fax: +216 77 440 149
TUN,TUN0009,Tunisia,Integrated,Gabes Plant,Société des Ciments de Gabés (SECIL),Gabes,Operating,33.873998,9.993386,GCD,Exact,4296817142.0,Société des Ciments de Gabès,1.4,,http://www.secil-group.com/a-secil/a-secil-no-mundo/?lang=en#secil_no_mundo_tunisia_en,2020-03-20,4295886745.0,Secil Companhia Geral de Cal e Cimento SA,2 Dry - 1.8Mt/yr,2.0,DRY,,,1.8,Mt/yr,Slaheddine Khirouni,Tel: +216 7535 0722,Fax: +216 7535 0074
TUN,TUN0010,Tunisia,Integrated,Enfida Plant,Société des Ciments d’Enfida,Enfida,Operating,36.159702,10.287052000000001,GCD,Exact,,,,,,,,,2 Dry - 2.0Mt/yr,2.0,DRY,,,2.0,Mt/yr,Tahar Guenima,Tel: +216 7333 3551,Fax: +216 7333 3334
TUN,TUN0011,Tunisia,Grinding,(Hana Holding Group),Hanacem Tunisia,Gabes Industrial Zone,Operating,33.930841,10.07932,GCD,Exact,,,,,,,,,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +216 75 267 037,Fax: +216 75 267 039
UGA,UGA0001,Uganda,Integrated,Kasese Plant,Hima Cement (71.01% LafargeHolcim),,Operating,0.291484,30.181853000000004,GCD,Exact,4295977219.0,Hima Cement Ltd,,,https://www.lafarge.co.ug/1-About_us,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry - 0.9Mt/yr,2.0,DRY,,,0.9,Mt/yr,Vladimir Kouzmine,Tel: +256 382 400 100 ( / 200),Fax: +256 382 400 288
UGA,UGA0003,Uganda,Integrated,,Tororo Cement,Tororo,Operating,0.660021,34.156213,GCD,Exact,,,,,,,,,1 Dry - 1.8Mt/yr (Expansion to 3Mt/yr planned),1.0,DRY,,,1.8,Mt/yr,Nilesh Modha,Tel: +256 352 512 500,Fax: +256 352 512 517
UGA,UGA0004,Uganda,Grinding,,Hima Cement,"Nyakesi, Tororo District",Operating,0.7512989999999999,34.179319,GCD,Exact,4295977219.0,Hima Cement Ltd,,,https://www.lafarge.co.ug/1-About_us,2020-02-09,4295890620.0,LafargeHolcim Ltd,1.0Mt/yr (Under construction),,,,,1.0,Mt/yr,,Trl: +256 312 213 400,
UGA,UGA0005,Uganda,Grinding,,Kampala Cement,"Namataba, Mukono District",Operating,0.386128,32.854014,GCD,Exact,,,,,,,,,1.2Mt/yr,,,,,1.2,Mt/yr,,Tel: +256 (0) 200 999 777,
UKR,UKR0001,Ukraine,Integrated,Bakhchisaray Plant,Bakhchisaray Plant,Bakhchisaray,Operating,44.773711,33.862199,GCD,Exact,,,,,,,,,2 Wet - 0.3Mt/yr,2.0,Wet,,,0.3,Mt/yr,,+380 65 544 2951,+390 65 544 1992
UKR,UKR0005,Ukraine,Integrated,Balakleya Plant,Eurocement –Ukraine,"Balakleya, Kharkiv region",Operating,49.495188,36.74199,GCD,Exact,5000048982.0,Eurocement Group - Ukraina PRAT,4.447,1963.0,https://www.eurocement.ru/cntnt/eng10/plants2/ukraine1/eurocement23/eurocement24.html,2020-02-10,4297884584.0,Eurocement Holding AG,5 Wet – 4.4 Mt/yr,5.0,WET,,,4.4,Mt/yr,Vitaly Gorgolyuk,Tel: +10 (380626) 423-300,Fax: +10 (380626) 410763
UKR,UKR0006,Ukraine,Integrated,Dnieprocement Plant,HeidelbergCement Ukraine,"Dneprodzerzhinsk, Dnepropetrovsk",Operating,48.524961,34.583110999999995,GCD,Exact,,,,,,,,,2 Dry - 0.7Mt/yr,2.0,Dry,,,0.7,Mt/yr,,+380 56 923 7600,+380 56 923 7600
UKR,UKR0007,Ukraine,Integrated,Kryvyi Rih Plant,HeidelbergCement Ukraine,"Kryvyi Rih, Dnipropetrovsk region",Operating,47.872741,33.440124,GCD,Exact,,,,,,,,,1 Dry – 1.6 Mt/yr,1.0,DRY,,,1.6,Mt/yr,Yevhen Shyrokostrup,Tel +380 56 404 4411,Fax +380 56 404 4546
UKR,UKR0008,Ukraine,Integrated,Amvrosiyivka Plant,HeidelbergCement Ukraine,Donetsk region,Operating,47.834325,38.479859000000005,GCD,Exact,,,,,,,,,6 wet – 0.1 Mt/yr (est),6.0,WET,,,0.1,Mt/yr,,Tel +380 56 404 4411,Fax +380 56 404 4546
UKR,UKR0009,Ukraine,Integrated,Ivano-Franlivskcement Plant,Ivano-Franlivskcement PJSC,"Yamnytsa village, Ivano-Franlivsk region",Operating,48.97671,24.710875,GCD,Exact,,,,,,,,,3 Wet – 0.4 Mt/yr,3.0,WET,,,0.4,Mt/yr,Mykola Kruts,Tel +380 34 258 3712,Fax +380 34 258 3764
UKR,UKR0010,Ukraine,Grinding,Odessa Plant,LLC Cement (CRH),Odessa,Operating,46.506997999999996,30.675359000000004,GCD,Exact,,Cement LLC,,1965.0,http://www.crhukraine.com/en/locations/cement_llc,2020-02-10,4295874867.0,CRH PLC,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +380 487 380 972,Fax: +380 487 380 964
UKR,UKR0011,Ukraine,Integrated,Mykolaivcement Plant,Mykolaivcement (CRH),"Mykolaiv, Lviv region",Operating,49.518095,23.948406,GCD,Exact,5000866430.0,Mykolaivtsement PAT,,1950.0,http://www.crhukraine.com/en/locations/mykolayivcement_prjsc,2020-02-10,4295874867.0,CRH PLC,8 Wet – 2.7 Mt/yr,8.0,WET,,,2.7,Mt/yr,Yevhen Poluiekh,Tel +380 32 414 1105,Fax +380 32 414 1105
UKR,UKR0012,Ukraine,Integrated,Podilsky Plant,Podilsky Cement (CRH),"Kamenets-Podilskyi, Khmelnitskyi region",Operating,48.748587,26.604646000000002,GCD,Exact,5000036130.0,Podil's'kyi Tsement PAT,,1970.0,http://www.crhukraine.com/en/locations/podilsky_cement_jsc,2020-02-10,4295874867.0,CRH PLC,1 Dry – 2.4 Mt/yr,1.0,DRY,,,2.4,Mt/yr,Kevin Mckeown,Tel +380 38 496 7112,Fax +380 38 4990 4190
UKR,UKR0014,Ukraine,Integrated,Volyn Cement Plant,"Volyn Cement (Dycerhoff Cement Ukraine, Buzzi Unicem)","Zdolbuniv, Rivne region",Operating,50.545260999999996,26.260334999999998,GCD,Exact,4296088194.0,Dyckerhoff Cement Ukraine PAT,,,http://www.dyckerhoff.com.ua/online/ua/104310861083108610741085107210891090108610881110108510821072/K1086108510901072108210901080/106210771084107710851090.html,2020-02-07,4295875751.0,Buzzi Unicem SpA,7 Wet – 2.0 Mt/yr,7.0,WET,,,2.0,Mt/yr,Igor Davydiuk,Tel +380 36 526 9205,Fax +380 36 526 9207
UKR,UKR0015,Ukraine,Integrated,Yugcement Plant,"Yugcement (Dycerhoff Cement Ukraine, Buzzi Unicem)","Olshanske, Mykolaiv region",Operating,47.172149,31.758953,GCD,Exact,4296088194.0,Dyckerhoff Cement Ukraine PAT,,,http://www.dyckerhoff.com.ua/online/ua/104310861083108610741085107210891090108610881110108510821072/K1086108510901072108210901080/106210771084107710851090.html,2020-02-07,4295875751.0,Buzzi Unicem SpA,1Mt/yr (est.),,,,,1.0,Mt/yr,Fedir Petronko,Tel +380 51 259 4501,Fax +380 51 251 6830
UKR,UKR0016,Ukraine,Integrated,Kramatorsk Plant,Eurocement –Ukraine,Kramatorsk,Operating,48.730626,37.544124,GCD,Exact,5000048982.0,Eurocement Group - Ukraina PRAT,0.725,1912.0,https://www.eurocement.ru/cntnt/eng10/plants2/ukraine1/pushka_kra/pushka_kra1.html,2020-02-10,4297884584.0,Eurocement Holding AG,0.72 Mt/yr,,,,,0.72,Mt/yr,Vitaly Gorgolyuk,Tel: +10 (380626) 423-300,Fax: +10 (380626) 410763
GBR,GBR0001,United Kingdom,Integrated,Cookstown Plant,Lafarge Cement (Aggregate Industries < LafargeHolcim),Northern Ireland,Operating,54.61810500000001,-6.767677000000001,GCD,Exact,4298444816.0,Aggregate Industries UK Ltd,,,https://www.aggregate.com/location-finder,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Semidry - 0.5Mt/yr,1.0,SEMIDRY,,,0.5,Mt/yr,Russell Larmour,Tel: +44 2886 767 200,Fax: +44 2886 767 314
GBR,GBR0002,United Kingdom,Integrated,Cauldon Plant,Lafarge Cement (Aggregate Industries < LafargeHolcim),"Stoke on Trent, Staffordshire",Operating,53.044003000000004,-1.8751689999999999,GCD,Exact,4298444816.0,Aggregate Industries UK Ltd,,,https://www.aggregate.com/location-finder,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Stuart Hutchings,Tel: +44 1538 309 461,Fax: +44 1538 308 208
GBR,GBR0003,United Kingdom,Integrated,South Ferriby Plant,Cemex UK,"Barton-on-Humber, North Lincolnshire",Operating,53.675822,-0.529654,GCD,Exact,5000069035.0,Cemex UK,,,https://www.cemex.co.uk/south-ferriby-cement-plant.aspx,2020-02-08,5000057902.0,Cemex SAB de CV,2 Semidry - 0.8Mt/yr,2.0,SEMIDRY,,,0.8,Mt/yr,Piotr Klepak,Tel: +44 1724 732 434,
GBR,GBR0004,United Kingdom,Integrated,Rugby Plant,Cemex UK,"Rugby, Warwickshire",Operating,52.377293,-1.286254,GCD,Exact,5000069035.0,Cemex UK,,,https://www.cemex.co.uk/rugby-cement-plant.aspx,2020-02-08,5000057902.0,Cemex SAB de CV,1 Semiwet - 1.8Mt/yr,1.0,SEMIWET,,,1.8,Mt/yr,Phillip Baynes-Clarke,Tel: +44 1788 553 121,Fax: +44 1788 551 974
GBR,GBR0005,United Kingdom,Grinding,Tilbury Docks Plant,Cemex UK,"Tilbury, Essex",Operating,51.457535,0.35172800000000004,GCD,Exact,5000069035.0,Cemex UK,,,https://www.cemex.co.uk/tilbury-cement-and-ash-plant.aspx,2020-02-08,5000057902.0,Cemex SAB de CV,1.2Mt/yr - Loesche LM 46.2+2,,,,,1.2,Mt/yr,,Tel: +44 1375 856 221,Fax: +44 1375 846 302
GBR,GBR0006,United Kingdom,Grinding,Scunthorpe Slag Plant,Francis Flower,"Scunthorpe, North Lincolnshire",Operating,53.571377000000005,-0.6155,GCD,Exact,5051610361.0,LKAB Minerals AB,,,https://www.lkab.com/en/news-room/press-releases/lkab-minerals-signs-agreement-to-acquire-francis-flower-an-english-industrial-minerals-company/,2020-02-03,4295890254.0,Luossavaara Kiirunavaara AB,0.6Mt/yr,,,,,0.6,Mt/yr,Nigel Underwood,Tel: +44 1724 282 211,Fax: +44 1724 294 242
GBR,GBR0007,United Kingdom,Integrated,Ribblesdale Plant,Hanson Cement (HeidelbergCement),"Clitheroe, Lancashire",Operating,53.888913,-2.3833729999999997,GCD,Exact,4295894783.0,Hanson Ltd,,,https://www.hanson.co.uk/en/hanson-location-finder,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Terry Reynolds,Tel: +44 1200 422 401,Fax: +44 1200 414 139
GBR,GBR0008,United Kingdom,Integrated,Padeswood Plant,Hanson Cement (HeidelbergCement),"Mold, Flintshire",Operating,53.152678,-3.061635,GCD,Exact,4295894783.0,Hanson Ltd,,,https://www.hanson.co.uk/en/hanson-location-finder,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Murat Burakcin,Tel: +44 1244 550 330,Fax: +44 1244 543 189
GBR,GBR0010,United Kingdom,Grinding,Teesport Slag Plant,Hanson Cement (HeidelbergCement),"Redcar & Cleveland, North Yorkshire",Operating,54.59506,-1.169809,GCD,Exact,4295894783.0,Hanson Ltd,,,https://www.hanson.co.uk/en/hanson-location-finder,2020-02-08,4295868961.0,HeidelbergCement AG,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +44 1642 446 100,Fax: +44 16 42 467 176
GBR,GBR0011,United Kingdom,Integrated,Ketton Plant,Hanson Cement (HeidelbergCement),"Stamford, Lincolnshire",Operating,52.640356000000004,-0.547016,GCD,Exact,4295894783.0,Hanson Ltd,,,https://www.hanson.co.uk/en/hanson-location-finder,2020-02-08,4295868961.0,HeidelbergCement AG,2 Dry - 1.3Mt/yr,2.0,DRY,,,1.3,Mt/yr,Stuart Jones,Tel: +44 1780 720 501,Fax: +44 1780 727 111
GBR,GBR0012,United Kingdom,Grinding,Purfleet Slag Plant,Hanson Cement (HeidelbergCement),"West Thurrock, Essex",Operating,51.471515999999994,0.261598,GCD,Exact,4295894783.0,Hanson Ltd,,,https://www.hanson.co.uk/en/hanson-location-finder,2020-02-08,4295868961.0,HeidelbergCement AG,1.0Mt/yr - Loesche LM 46.2+2,,,,,1.0,Mt/yr,Warren Scott,Tel: +44 1708 864 813,Fax: +44 1708 865 907
GBR,GBR0013,United Kingdom,Integrated,Hope Works,Breedon Hope,"Hope, Derbyshire",Operating,53.337916,-1.751755,GCD,Exact,4298015159.0,Breedon Group PLC,,,https://www.breedongroup.com/location-finder/list,2020-02-03,4298015159.0,Breedon Group PLC,2 Dry - 1.5Mt/yr,2.0,DRY,,,1.5,Mt/yr,Ed Cavanagh,Tel: +44 1433 622 201,Fax: +44 1433 622 267
GBR,GBR0014,United Kingdom,Integrated,Derrylin Plant,Quinn Cement,"Ballyconnell, Fermanagh, Northern Ireland",Operating,54.143487,-7.572383,GCD,Exact,4298166639.0,QUINN building products Ltd,,,https://www.quinn-buildingproducts.com/cement/,2020-02-03,4298166639.0,QUINN building products Ltd,1 Dry - 0.5Mt/yr,1.0,DRY,,,0.5,Mt/yr,T P Feehan,Tel: +353 499 52 5200,Fax: +353 499 52 5201
GBR,GBR0015,United Kingdom,Grinding,Barnstone Plant,Tarmac (CRH),"Barnstone, Nottinghamshire",Operating,52.907516,-0.905543,GCD,Exact,5040187583.0,Tarmac Holdings Ltd,,,https://www.tarmac.com/location-finder/find-a-site,2020-02-03,4295874867.0,CRH PLC,0.2Mt/yr,,,,,0.2,Mt/yr,Chris Stephens,Tel: +44 1949 860 501,
GBR,GBR0016,United Kingdom,Integrated,Aberthaw Plant,Tarmac (CRH),"Barry, South Glamorgan",Operating,51.397546000000006,-3.392125,GCD,Exact,5040187583.0,Tarmac Holdings Ltd,,,https://www.tarmac.com/location-finder/find-a-site,2020-02-03,4295874867.0,CRH PLC,1 Dry - 0.5Mt/yr,1.0,DRY,,,0.5,Mt/yr,Graeme Bride,Tel: +44 1446 752 300,Fax: +44 1446 752 359
