iso3,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,accuracy,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax,uid
TUR,Turkey,Grinding,Çorum Plant,Votorantim Çimento,Çorum,Operating,40.564215,34.98332,Exact,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +90 364 223 0810,Fax: +90 364 223 0833,TUR0071
TUR,Turkey,Integrated,Hasanoglan Plant,Votorantim Çimento,"Elmadağ, Ankara",Operating,39.960456,33.144332,Exact,1 Dry - 0.9Mt/yr,1,DRY,,,0.9,Mt/yr,Yusuf Yenigün,Tel: +90 312 860 6200,Fax: +90 312 860 6209,TUR0072
TUR,Turkey,Grinding,Nevşehir Plant,Votorantim Çimento,"Kalaba, Nevşehir",Operating,38.956061,35.036251,Exact,,,,,,,,Murat Çaglayan,Tel: +90 384 561 2949,Fax: +90 384 561 2952,TUR0073
TUR,Turkey,Grinding,Samsun Plant,Votorantim Çimento,"Toybelen Mevkii, Samsun",Operating,41.294214,36.257755,Exact,,,,,,,,Ahmet Akkaya,Tel: +90 362 465 5430,Fax: +90 362 465 5123,TUR0074
TUR,Turkey,Integrated,Sivas Plant,Votorantim Çimento,Sivas,Operating,39.722346,36.938372,Exact,1.8Mt/yr,,,,,1.8,Mt/yr,Arif Çınar,Tel: +90 346 227 3859,Fax: +90 346 227 1266,TUR0075
TUR,Turkey,Integrated,Yozgat Plant,Votorantim Çimento.,"Saraykoy, Yozgat",Operating,39.69594,34.674394,Exact,1 Dry - 0.9Mt/yr,1,DRY,,,0.9,Mt/yr,Özgür Şahan,Tel: +90 354 557 2150,Fax: +90 354 557 2161,TUR0076
TUR,Turkey,Grinding,,Yurt Silopi,"Silopi, Şırnak Batman",Operating,37.248463,42.470594,Approximate,,,,,,,,,Tel: +90 436 236 6060,,TUR0077
TUR,Turkey,Integrated,,YURTÇİM / Yurt Çimento,"Mus Merkez, Muş",Operating,38.892444,41.568589,Exact,1.0Mt/yr,,,,,1,Mt/yr,Abdul Samet Alkiş,Tel: +90 436 236 6060,,TUR0078
TKM,Turkmenistan,Integrated,Jebel Plant,Polimeks,"Jebel, Balkan",Operating,39.684137,54.302807,Exact,1.0Mt/yr,,,,,1,Mt/yr,,Tel: +993 1223 5951,,TKM0001
TKM,Turkmenistan,Integrated,,Polimeks,"Garlyk Garlyk, Lebap",Operating,37.596499,66.327294,Exact,1.4Mt/yr,,,,,1.4,Mt/yr,,Tel: +993 1223 5951,,TKM0002
TKM,Turkmenistan,Integrated,Bezmeinskiy Plant,Turkmencement (State-owned),"Bezmein, Aşgabat",Operating,38.025914,58.159751,Approximate,1.0Mt/yr,,,,,1,Mt/yr,,,,TKM0003
TKM,Turkmenistan,Integrated,Kelete Plant,Turkmencement (State-owned),Kelete,Operating,38.260687,57.658348,Exact,Wet - 0.7Mt/yr,,,,,0.7,Mt/yr,R G Bailyyev,Tel: +993 1225 1560,,TKM0004
TKM,Turkmenistan,Integrated,Lebap Plant,Turkmencement (State-owned),"Koytendag, Lebap",Operating,37.513121,66.016271,Approximate,1.0Mt/yr,,,,,1,Mt/yr,,,,TKM0005
UGA,Uganda,Grinding,,Hima Cement,"Nyakesi, Tororo District",Operating,0.751299,34.179319,Exact,1.0Mt/yr (Under construction),,,,,1,Mt/yr,,Trl: +256 312 213 400,,UGA0001
UGA,Uganda,Integrated,Kasese Plant,Hima Cement (71.01% LafargeHolcim),,Operating,0.291484,30.181853,Exact,2 Dry - 0.9Mt/yr,2,DRY,,,0.9,Mt/yr,Vladimir Kouzmine,Tel: +256 382 400 100 ( / 200),Fax: +256 382 400 288,UGA0002
UGA,Uganda,Grinding,,Kampala Cement,"Namataba, Mukono District",Operating,0.386128,32.854014,Exact,1.2Mt/yr,,,,,1.2,Mt/yr,,Tel: +256 (0) 200 999 777,,UGA0003
UGA,Uganda,Grinding,,Simba Cement Uganda (AKA National Cement Uganda) Devki Group,"Mbale, Tororo Narendra Raval, MD",Operating,1.0020262,34.19786748,Approximate,1.0Mt/yr (Production started mid-2018),,,,,1,Mt/yr,,+254 202 8169,,UGA0004
UGA,Uganda,Integrated,,Tororo Cement,Tororo,Operating,0.660021,34.156213,Exact,1 Dry - 1.8Mt/yr (Expansion to 3Mt/yr planned),1,DRY,,,1.8,Mt/yr,Nilesh Modha,Tel: +256 352 512 500,Fax: +256 352 512 517,UGA0005
UKR,Ukraine,Integrated,Bakhchisaray Plant,Bakhchisaray Plant,Bakhchisaray,Operating,44.773711,33.862199,Exact,2 Wet - 0.3Mt/yr,2,Wet,,,0.3,Mt/yr,,+380 65 544 2951,+390 65 544 1992,UKR0001
UKR,Ukraine,Integrated,Yenakiyevo Plant,Doncement,"Yenakiyevo, Donetsk",Operating,48.2305107,38.185045,Approximate,2 Wet - 0.9Mt/yr,2,Wet,,,0.9,Mt/yr,,+380 51 250 0121,+380 51 250 0272,UKR0002
UKR,Ukraine,Integrated,Balakleya Plant,Eurocement –Ukraine,"Balakleya, Kharkiv region",Operating,49.495188,36.74199,Exact,5 Wet – 4.4 Mt/yr,5,WET,,,4.4,Mt/yr,Vitaly Gorgolyuk,Tel: +10 (380626) 423-300,Fax: +10 (380626) 410763,UKR0003
UKR,Ukraine,Integrated,Kramatorsk Plant,Eurocement –Ukraine,Kramatorsk,Operating,48.730626,37.544124,Exact,0.72 Mt/yr,,,,,0.72,Mt/yr,Vitaly Gorgolyuk,Tel: +10 (380626) 423-300,Fax: +10 (380626) 410763,UKR0004
UKR,Ukraine,Integrated,Amvrosiyivka Plant,HeidelbergCement Ukraine,Donetsk region,Operating,47.834325,38.479859,Exact,6 wet – 0.1 Mt/yr (est),6,WET,,,0.1,Mt/yr,,Tel +380 56 404 4411,Fax +380 56 404 4546,UKR0005
UKR,Ukraine,Integrated,Dnieprocement Plant,HeidelbergCement Ukraine,"Dneprodzerzhinsk, Dnepropetrovsk",Operating,48.524961,34.583111,Exact,2 Dry - 0.7Mt/yr,2,Dry,,,0.7,Mt/yr,,+380 56 923 7600,+380 56 923 7600,UKR0006
UKR,Ukraine,Integrated,Kryvyi Rih Plant,HeidelbergCement Ukraine,"Kryvyi Rih, Dnipropetrovsk region",Operating,47.872741,33.440124,Exact,1 Dry – 1.6 Mt/yr,1,DRY,,,1.6,Mt/yr,Yevhen Shyrokostrup,Tel +380 56 404 4411,Fax +380 56 404 4546,UKR0007
UKR,Ukraine,Integrated,Ivano-Franlivskcement Plant,Ivano-Franlivskcement PJSC,"Yamnytsa village, Ivano-Franlivsk region",Operating,48.97671,24.710875,Exact,3 Wet – 0.4 Mt/yr,3,WET,,,0.4,Mt/yr,Mykola Kruts,Tel +380 34 258 3712,Fax +380 34 258 3764,UKR0008
UKR,Ukraine,Grinding,Odessa Plant,LLC Cement (CRH),Odessa,Operating,46.506998,30.675359,Exact,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +380 487 380 972,Fax: +380 487 380 964,UKR0009
UKR,Ukraine,Integrated,Mykolaivcement Plant,Mykolaivcement (CRH),"Mykolaiv, Lviv region",Operating,49.518095,23.948406,Exact,8 Wet – 2.7 Mt/yr,8,WET,,,2.7,Mt/yr,Yevhen Poluiekh,Tel +380 32 414 1105,Fax +380 32 414 1105,UKR0010
UKR,Ukraine,Integrated,Podilsky Plant,Podilsky Cement (CRH),"Kamenets-Podilskyi, Khmelnitskyi region",Operating,48.748587,26.604646,Exact,1 Dry – 2.4 Mt/yr,1,DRY,,,2.4,Mt/yr,Kevin Mckeown,Tel +380 38 496 7112,Fax +380 38 4990 4190,UKR0011
UKR,Ukraine,Integrated,Stromacement Plant,Stromacement,"Amvrosiyevka, Donetsk",Operating,48.0158753,37.8013407,Approximate,2 Wet - 0.18Mt/yr,2,Wet,,,0.18,Mt/yr,,+380 62 592 2241,+380 62 592 3583,UKR0012
UKR,Ukraine,Integrated,Volyn Cement Plant,"Volyn Cement (Dycerhoff Cement Ukraine, Buzzi Unicem)","Zdolbuniv, Rivne region",Operating,50.545261,26.260335,Exact,7 Wet – 2.0 Mt/yr,7,WET,,,2,Mt/yr,Igor Davydiuk,Tel +380 36 526 9205,Fax +380 36 526 9207,UKR0013
UKR,Ukraine,Integrated,Yugcement Plant,"Yugcement (Dycerhoff Cement Ukraine, Buzzi Unicem)","Olshanske, Mykolaiv region",Operating,47.172149,31.758953,Exact,1Mt/yr (est.),,,,,1,Mt/yr,Fedir Petronko,Tel +380 51 259 4501,Fax +380 51 251 6830,UKR0014
ARE,United Arab Emirates,Integrated,,Al Ain Cement (Arkan),"Al Ain, Abu Dhabi",Operating,24.003398,55.438602,Exact,5.7Mt/yr,,,,,5.7,Mt/yr,,Tel: +971 3702 6800,Fax: +971 3780 5787,ARE0001
ARE,United Arab Emirates,Grinding,Binani Plant,Binani Cement Dubai (UltraTech),"Jebel Ali, Dubai",Operating,25.002524,55.133951,Exact,2.0Mt/yr - Jiangsu Pengfei Group Co - 2x (Φ4.2m x14.5m),,,,,2,Mt/yr,Anil Parashar,Tel: +971 4880 1063,Fax: +971 4880 1542,ARE0002
ARE,United Arab Emirates,Grinding,Falcon Plant,Cemex,"Jebel Ali, Dubai",Operating,24.998572,55.134171,Exact,1.6Mt/yr - Loesche 56.3+3 C/S,,,,,1.6,Mt/yr,,Tel: +971 4880 1212,,ARE0003
ARE,United Arab Emirates,Integrated,,Emirates Cement (Arkan),"Al Ain, Abu Dhabi",Operating,24.137441,55.733956,Exact,2 Dry - 1.0Mt/yr,2,DRY,,,1,Mt/yr,Mohsen H Al Marri,Tel: +971 3722 2757,Fax: +971 3722 4710,ARE0004
ARE,United Arab Emirates,Integrated,,Fujairah Cement Industries,"Dibba, Fujairah",Operating,25.548753,55.986541,Exact,2 Dry - 2.4Mt/yr,2,DRY,,,2.4,Mt/yr,,Tel: +9719 2444011,Fax: +9719 2444016,ARE0005
ARE,United Arab Emirates,Integrated,Al Nakheel Plant,Gulf Cement,Ras Al Khaimah,Operating,25.972745,56.070834,Exact,2 Dry - 3.6Mt/yr,2,DRY,,,3.6,Mt/yr,Ahmad Abdullah Al-Amash,Tel: +971 7266 8288,Fax: +971 7266 803,ARE0006
ARE,United Arab Emirates,Grinding,Jebel Ali Plant,Jebel Ali Cement,"Jebel Ali Industrial Area, Dubai",Operating,25.00427,55.12941,Exact,0.8Mt/yr,,,,,0.8,Mt/yr,,Tel: +971 4880 2696,Fax: +971 4880 2676,ARE0007
ARE,United Arab Emirates,Integrated,,JK White Cement Works (Fujairah) FSC,"FZC, Fujairah",Under Construction,25.136175,56.32449,Exact,Dry duel kiln - 0.6Mt/yr white or 1Mt/yr grey,,,,,0.6,Mt/yr,Ajay Mathur,Tel: +971 4 279 7303,Fax: +971 4 420 3906,ARE0008
ARE,United Arab Emirates,Integrated,Fujairah Plant,Lafarge Emirates (50% LafargeHolcim),Fujairah,Operating,25.552944,56.226827,Exact,1 Dry - 3.2Mt/yr,1,DRY,,,3.2,Mt/yr,,Tel: +971 7244 8409,Fax: +971 7244 8341,ARE0009
ARE,United Arab Emirates,Integrated,,Nael Cement,Al Ain,Operating,24.040157,55.593386,Exact,0.7Mt/yr,,,,,0.7,Mt/yr,Nael Rashid Saif Shamsi,Tel: +971 3783 8989,Fax: +971 3783 9006,ARE0010
ARE,United Arab Emirates,Integrated,,National Cement,Dubai,Operating,25.157152,55.242025,Exact,1 Dry - 1.5Mt/yr,1,DRY,,,1.5,Mt/yr,,Tel: +971 4338 8885,Fax: +971 4338 8886,ARE0011
ARE,United Arab Emirates,Grinding,National Plant,National Cement (44% LafargeHolcim),"Al Mussaffah, Abu Dhabi",Operating,24.315716,54.495748,Exact,2.0Mt/yr,,,,,2,Mt/yr,Manuel Sanchis,Tel: +971 2550 0933,Fax: +971 2550 0944,ARE0012
ARE,United Arab Emirates,Integrated,,Pioneer Cement Industries (Raysut Cement),Ras Al Khaimah,Operating,25.386639,55.968218,Exact,1.7Mt/yr,,,,,1.7,Mt/yr,Bassam Mohammed Al Rawas,Tel: +971 7258 4333,Fax: +971 7258 4222,ARE0013
ARE,United Arab Emirates,Integrated,,RAK Cement,"Khor Khwair, Ras Al Khaimah",Operating,25.975192,56.068896,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,,Tel : +971 7266 0111,Fax: +971 7266 0006,ARE0014
ARE,United Arab Emirates,Integrated,White Cement Plant,RAK White Cement,Ras Al-Khaimah,Operating,25.964045,56.069847,Exact,3 Dry - 0.8Mt/yr,3,DRY,,,0.8,Mt/yr,Fahim A Y Aal Abdullah,Tel: +971 7266 8888,Fax: +971 7266 0004,ARE0015
ARE,United Arab Emirates,Integrated,Sharjah Plant,Sharjah Cement & Industrial,Sharjah,Operating,25.296089,55.617005,Exact,1 Dry - 2.0Mt/yr Grinding capacity 4.2Mt/yr,1,DRY,,,2,Mt/yr,P M Clacy,Tel: +971 6568 4681,Fax: +971 6568 3171,ARE0016
ARE,United Arab Emirates,Grinding,Ajman Plant,Star Cement (Aditya Birla Group),Ajman,Operating,25.43386,55.552188,Exact,0.9Mt/yr,,,,,0.9,Mt/yr,,Tel: +971 6748 1999,Fax: +971 6748 1666,ARE0017
ARE,United Arab Emirates,Grinding,Arabian Cement Industry,Star Cement (Aditya Birla Group),"Mussafah, Abu Dhabi",Operating,24.327372,54.500322,Exact,1.2Mt/yr,,,,,1.2,Mt/yr,,Tel: +971 2550 0525,Fax: +971 2550 0535,ARE0018
ARE,United Arab Emirates,Integrated,,Star Cement (Aditya Birla Group),Ras Al Khaimah,Operating,25.556404,55.977484,Exact,1 Dry - 2.4Mt/yr,1,DRY,,,2.4,Mt/yr,A E Rao,Tel: +971 47 061 777,Fax: +971 42 359 555,ARE0019
ARE,United Arab Emirates,Grinding,Teba Plant,Teba Cement,"Al Mussaffah, Abu Dhabi",Operating,24.291296,54.460784,Exact,1.2Mt/yr,,,,,1.2,Mt/yr,,Tel: +971 2681 7255,Fax: +971 2255 2881,ARE0020
ARE,United Arab Emirates,Integrated,,Union Cement (Shree Cement Limited),Ras Al Khaimah,Operating,25.967124,56.064911,Exact,4 Dry - 4.8Mt/yr,4,DRY,,,4.8,Mt/yr,Yasser Bin Ahmed Bin Humeid Qassemi,Tel: +971 7266 8166,Fax: +971 7266 8635,ARE0021
GBR,United Kingdom,Integrated,Hope Works,Breedon Hope,"Hope, Derbyshire",Operating,53.337916,-1.751755,Exact,2 Dry - 1.5Mt/yr,2,DRY,,,1.5,Mt/yr,Ed Cavanagh,Tel: +44 1433 622 201,Fax: +44 1433 622 267,GBR0001
GBR,United Kingdom,Integrated,Rugby Plant,Cemex UK,"Rugby, Warwickshire",Operating,52.377293,-1.286254,Exact,1 Semiwet - 1.8Mt/yr,1,SEMIWET,,,1.8,Mt/yr,Phillip Baynes-Clarke,Tel: +44 1788 553 121,Fax: +44 1788 551 974,GBR0002
GBR,United Kingdom,Integrated,South Ferriby Plant,Cemex UK,"Barton-on-Humber, North Lincolnshire",Operating,53.675822,-0.529654,Exact,2 Semidry - 0.8Mt/yr,2,SEMIDRY,,,0.8,Mt/yr,Piotr Klepak,Tel: +44 1724 732 434,,GBR0003
GBR,United Kingdom,Grinding,Tilbury Docks Plant,Cemex UK,"Tilbury, Essex",Operating,51.457535,0.351728,Exact,1.2Mt/yr - Loesche LM 46.2+2,,,,,1.2,Mt/yr,,Tel: +44 1375 856 221,Fax: +44 1375 846 302,GBR0004
GBR,United Kingdom,Grinding,Scunthorpe Slag Plant,Francis Flower,"Scunthorpe, North Lincolnshire",Operating,53.571377,-0.6155,Exact,0.6Mt/yr,,,,,0.6,Mt/yr,Nigel Underwood,Tel: +44 1724 282 211,Fax: +44 1724 294 242,GBR0005
GBR,United Kingdom,Integrated,Ketton Plant,Hanson Cement (HeidelbergCement),"Stamford, Lincolnshire",Operating,52.640356,-0.547016,Exact,2 Dry - 1.3Mt/yr,2,DRY,,,1.3,Mt/yr,Stuart Jones,Tel: +44 1780 720 501,Fax: +44 1780 727 111,GBR0006
GBR,United Kingdom,Grinding,Llanwern Slag Plant,Hanson Cement (HeidelbergCement),"Newport, South Wales",Operating,51.584163,-2.997221,Approximate,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +44 1633 278 708,Fax: +44 1633 277 017,GBR0007
GBR,United Kingdom,Integrated,Padeswood Plant,Hanson Cement (HeidelbergCement),"Mold, Flintshire",Operating,53.152678,-3.061635,Exact,1 Dry - 0.8Mt/yr,1,DRY,,,0.8,Mt/yr,Murat Burakcin,Tel: +44 1244 550 330,Fax: +44 1244 543 189,GBR0008
GBR,United Kingdom,Grinding,Purfleet Slag Plant,Hanson Cement (HeidelbergCement),"West Thurrock, Essex",Operating,51.471516,0.261598,Exact,1.0Mt/yr - Loesche LM 46.2+2,,,,,1,Mt/yr,Warren Scott,Tel: +44 1708 864 813,Fax: +44 1708 865 907,GBR0009
GBR,United Kingdom,Integrated,Ribblesdale Plant,Hanson Cement (HeidelbergCement),"Clitheroe, Lancashire",Operating,53.888913,-2.383373,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,Terry Reynolds,Tel: +44 1200 422 401,Fax: +44 1200 414 139,GBR0010
GBR,United Kingdom,Grinding,Teesport Slag Plant,Hanson Cement (HeidelbergCement),"Redcar & Cleveland, North Yorkshire",Operating,54.59506,-1.169809,Exact,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +44 1642 446 100,Fax: +44 16 42 467 176,GBR0011
GBR,United Kingdom,Integrated,Cauldon Plant,Lafarge Cement (Aggregate Industries < LafargeHolcim),"Stoke on Trent, Staffordshire",Operating,53.044003,-1.875169,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,Stuart Hutchings,Tel: +44 1538 309 461,Fax: +44 1538 308 208,GBR0012
GBR,United Kingdom,Integrated,Cookstown Plant,Lafarge Cement (Aggregate Industries < LafargeHolcim),Northern Ireland,Operating,54.618105,-6.767677,Exact,1 Semidry - 0.5Mt/yr,1,SEMIDRY,,,0.5,Mt/yr,Russell Larmour,Tel: +44 2886 767 200,Fax: +44 2886 767 314,GBR0013
GBR,United Kingdom,Integrated,Derrylin Plant,Quinn Cement,"Ballyconnell, Fermanagh, Northern Ireland",Operating,54.143487,-7.572383,Exact,1 Dry - 0.5Mt/yr,1,DRY,,,0.5,Mt/yr,T P Feehan,Tel: +353 499 52 5200,Fax: +353 499 52 5201,GBR0014
GBR,United Kingdom,Integrated,Aberthaw Plant,Tarmac (CRH),"Barry, South Glamorgan",Operating,51.397546,-3.392125,Exact,1 Dry - 0.5Mt/yr,1,DRY,,,0.5,Mt/yr,Graeme Bride,Tel: +44 1446 752 300,Fax: +44 1446 752 359,GBR0015
GBR,United Kingdom,Grinding,Barnstone Plant,Tarmac (CRH),"Barnstone, Nottinghamshire",Operating,52.907516,-0.905543,Exact,0.2Mt/yr,,,,,0.2,Mt/yr,Chris Stephens,Tel: +44 1949 860 501,,GBR0016
GBR,United Kingdom,Integrated,Dunbar Plant,Tarmac (CRH),"Dunbar, East Lothian",Operating,55.979125,-2.47192,Exact,1 Dry -1.0Mt/yr,1,DRY,,,1,Mt/yr,Oliver Curtin,Tel: +44 1368 863 371,Fax: +44 1368 861 388,GBR0017
GBR,United Kingdom,Integrated,Tunstead Plant,Tarmac (CRH),"Buxton, Derbyshire",Operating,53.265267,-1.851891,Exact,1 Dry - 0.8Mt/yr,1,DRY,,,0.8,Mt/yr,Chris Bradbury,Tel: +44 1298 768 444,Fax: +44 1298 768 566,GBR0018
USA,United States,Integrated,Plant 1604,Alamo Cement (Buzzi Unicem),"San Antonio, Texas",Operating,29.611942,-98.374994,Exact,1 Dry - 1.1Mt/yr,1,DRY,,,1.1,Mt/yr,Victor Charles,Tel: +1 210 208 1880,Fax: +1 210 208 1881,USA0001
USA,United States,Integrated,Cabot Plant,Armstrong Cement & Supply Corp.,"Cabot, Pennsylvania",Operating,40.794893,-79.699466,Exact,2 Wet - 0.4Mt/yr,2,WET,,,0.4,Mt/yr,Mark Lunn Sr,Tel: +1 724 352 9401,Fax: +1 724 352 3590,USA0002
USA,United States,Integrated,Chanute Plant,Ash Grove Cement (CRH),"Chanute, Kansas",Operating,37.698646,-95.460495,Exact,1.9Mt/yr,,,,,1.9,Mt/yr,Alan Finch,Tel: +1 620 431 4500,Fax: +1 913 451 8900,USA0003
USA,United States,Integrated,Durkee Plant,Ash Grove Cement (CRH),"Durkee, Oregon",Operating,44.542712,-117.42168,Exact,1.0Mt/yr,,,,,1,Mt/yr,Terry Kerby,Tel: +1 541 877 2411,,USA0004
USA,United States,Integrated,Foreman Plant,Ash Grove Cement (CRH),"Foreman, Arkansas",Operating,33.694814,-94.420652,Exact,1 Dry - 2.0Mt/yr,1,DRY,,,2,Mt/yr,Ted Jennings,Tel: +1 870 542 3000,Fax: +1 870 542 6212,USA0005
USA,United States,Integrated,Leamington Plant,Ash Grove Cement (CRH),"Nephi, Utah",Operating,39.563831,-112.197506,Exact,0.9Mt/yr,,,,,0.9,Mt/yr,Jerry Rust,Tel: +1 435 857 1212,Fax: +1 435 857 1288,USA0006
USA,United States,Integrated,Louisville Plant,Ash Grove Cement (CRH),"Louisville, Nebraska",Operating,41.006191,-96.15416,Exact,2 Dry - 1.0Mt/yr,2,DRY,,,1,Mt/yr,John Dale,Tel: +1 402 234 2415,Fax: +1 870 234 2415,USA0007
USA,United States,Integrated,Montana City Plant,Ash Grove Cement (CRH),"Clancy, Montana",Operating,46.543461,-111.922081,Exact,1.0Mt/yr,,,,,1,Mt/yr,Richard ‘Dick’ Johnson,Tel: +1 406 442 8855,Fax: +1 406 442 9262,USA0008
USA,United States,Integrated,Seattle Plant,Ash Grove Cement (CRH),"Seattle, Washington",Operating,47.568137,-122.342701,Exact,0.7Mt/yr,,,,,0.7,Mt/yr,Laura McAnany,Tel: +1 206 623 5596,Fax: +1 206 623 5355,USA0009
USA,United States,Integrated,Midlothian Plant,Ash Grove Texas (CRH),"Midlothian, Texas",Operating,32.520953,-97.006754,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,Mike Gonzalez,Tel: +1 972 723 2301,Fax: +1 972 723 2301,USA0010
USA,United States,Integrated,Cape Girardeau Plant,Buzzi Unicem USA,"Cape Girardeau, Missouri",Operating,37.267699,-89.537885,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,W Steven Leus,Tel: +1 573 335 5591,Fax: +1 573 334 3522,USA0011
USA,United States,Integrated,Chattanooga Plant,Buzzi Unicem USA,"Chattanooga, Tennessee",Operating,35.101255,-85.34367,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,Dave Puzan,Tel: +1 423 886 0800,Fax: +1 423 886 4651,USA0012
USA,United States,Integrated,Greencastle Plant,Buzzi Unicem USA,"Greencastle, Indiana",Operating,39.610783,-86.879397,Exact,1 Semiwet - 1.4Mt/yr,1,SEMIWET,,,1.4,Mt/yr,Tim Menke,Tel: +1 765 653 9766,Fax: +1 765 653 9467,USA0013
USA,United States,Integrated,Maryneal Plant,Buzzi Unicem USA,"Maryneal, Texas",Operating,32.246956,-100.457576,Exact,4 Dry - 1.2Mt/yr,4,DRY,,,1.2,Mt/yr,Richard Zimmel,Tel: +1 325 288 4221,Fax: +1 325 288 4413,USA0014
USA,United States,Integrated,Pryor Plant,Buzzi Unicem USA,"Pryor, Oklahoma",Operating,36.272283,-95.223425,Exact,3 Dry - 1.0Mt/yr,3,DRY,,,1,Mt/yr,Terry Byrne,Tel: +1 918 825 1937,Fax: +1 918 825 3353,USA0015
USA,United States,Integrated,Selma Plant,Buzzi Unicem USA,"Festus, Missouri",Operating,38.181745,-90.337427,Exact,1 Dry - 2.3Mt/yr,1,DRY,,,2.3,Mt/yr,Brad Williams,Tel: +1 636 931 0900,Fax: +1 636 931 2658,USA0016
USA,United States,Integrated,Stockertown Plant,Buzzi Unicem USA,"Stockertown, Pennsylvania",Operating,40.750707,-75.271596,Exact,2 Dry - 1.0Mt/yr,2,DRY,,,1,Mt/yr,Bruce Keim,Tel: +1 610 759 6300,Fax: +1 610 759 2661,USA0017
USA,United States,Integrated,Mojave Plant,CalPortland (Taiheiyo Cement),"Mojave, California",Operating,35.029722,-118.314341,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,Paris Sanders,Tel: +1 661 824 2401,Fax: +1 661 824 4908,USA0018
USA,United States,Integrated,Oro Grande Plant,CalPortland (Taiheiyo Cement),"Oro Grande, California",Operating,34.608111,-117.336373,Exact,1 Dry - 1.7Mt/yr,1,DRY,,,1.7,Mt/yr,Rich Walters,Tel: +1 760 245 5321,Fax: +1 760 245 3567,USA0019
USA,United States,Integrated,Rillito Plant,CalPortland (Taiheiyo Cement),"Rillito, Arizona",Operating,32.410114,-111.151751,Exact,1 Dry - 1.3Mt/yr,1,DRY,,,1.3,Mt/yr,Mark Simmons,Tel: +1 520 682 2221,Fax: +1 520 682 4345,USA0020
USA,United States,Integrated,Capitol San Antonio Plant,Capitol Aggregates,"San Antonio, Texas",Operating,29.546941,-98.420966,Exact,1 Dry - 0.9Mt/yr,1,DRY,,,0.9,Mt/yr,Derek Thorington,Tel: +1 210 871 7000,Fax: +1 210 599 1709,USA0021
USA,United States,Grinding,Atlanta Plant,Cementos Argos,"Atlanta, Georgia",Operating,33.823833,-84.469475,Exact,0.6Mt/yr,,,,,0.6,Mt/yr,Wesley Cash,Tel: +1 678 746 2329,,USA0022
USA,United States,Integrated,Harleysville Plant,Cementos Argos,"Newberry, Harleysville, SC",Operating,33.226276,-80.452378,Exact,1 Dry - 1.1Mt/yr,1,Dry,,,1.1,Mt/yr,,+1 843 462 7651/800 331 0022,+1 843 462 7679,USA0023
USA,United States,Integrated,Martinsburg Plant,Cementos Argos,"Martinsburg, West Virginia",Operating,39.434947,-77.978002,Exact,1 Dry - 1.8Mt/yr,1,DRY,,,1.8,Mt/yr,Heinz Knopfel,Tel: +1 304 260 1800,Fax: +1 304 260 2617,USA0024
USA,United States,Integrated,Newberry Plant,Cementos Argos,"Newberry, Florida",Operating,29.690855,-82.581724,Exact,2 Dry - 1.5Mt/yr,2,DRY,,,1.5,Mt/yr,Chris Horner,Tel: +1 352 472 4722,Fax: +1 352 472 2449,USA0025
USA,United States,Grinding,Port Manatee Plant,Cementos Argos,"Palmetto, Florida",Operating,27.637094,-82.560302,Exact,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +1 941 722-7393,Fax: +1 941 721-0418,USA0026
USA,United States,Integrated,Roberta Plant,Cementos Argos,"Calera, Alabama",Operating,33.103637,-86.79896,Exact,1 Dry - 1.7Mt/yr,1,DRY,,,1.7,Mt/yr,Anthony Perry,Tel: +1 800 331 0022,Fax: +1 205 668 1097,USA0027
USA,United States,Grinding,Tampa Plant,Cementos Argos,"Tampa, Florida",Operating,27.9358,-82.442202,Exact,,,,,,,,,Tel: +1 813 962 3213,,USA0028
USA,United States,Integrated,Balcones Plant,Cemex,"New Braunfels, Comal, Texas",Operating,29.673765,-98.184297,Exact,2 Dry - 2.5Mt/yr,2,DRY,,,2.5,Mt/yr,Antonio G. DeLuca,Tel: +1 210 250 4100,Fax: +1 210 250 4144,USA0029
USA,United States,Integrated,Brooksville Plants,Cemex,"Brooksville, Hernando, Florida Brooksville South",Operating,28.582321,-82.430867,Exact,(Brooksville North is mothballed) 2 Dry - 2.2Mt/yr,2,DRY,,,2.2,Mt/yr,Alberto Calleros,Tel: +1 352 796 7241,Fax: +1 352 754 9836,USA0030
